,id,name,pdate,latitude,longitude
2258,DB00758,United States,1989-07-11,37.09024,-95.712891
2259,DB00758,United States,2002-08-06,37.09024,-95.712891
2260,DB00758,United States,2003-01-07,37.09024,-95.712891
2261,DB00759,United States,2002-02-26,37.09024,-95.712891
2262,DB00760,United States,1990-07-24,37.09024,-95.712891
2263,DB00760,United States,2017-07-04,37.09024,-95.712891
2264,DB00760,United States,2014-03-25,37.09024,-95.712891
2265,DB00760,United States,2019-01-22,37.09024,-95.712891
2266,DB00760,United States,2019-01-08,37.09024,-95.712891
2267,DB00761,United States,2007-11-06,37.09024,-95.712891
2268,DB00761,United States,2007-01-30,37.09024,-95.712891
2269,DB00761,United States,2010-02-09,37.09024,-95.712891
2270,DB00761,United States,2006-08-01,37.09024,-95.712891
2271,DB00761,United States,2016-05-03,37.09024,-95.712891
2272,DB00761,United States,2017-03-14,37.09024,-95.712891
2273,DB00761,United States,2017-07-18,37.09024,-95.712891
2274,DB00761,United States,2015-04-07,37.09024,-95.712891
2275,DB00761,United States,2018-07-10,37.09024,-95.712891
2276,DB00762,United States,2002-06-11,37.09024,-95.712891
2277,DB00762,United States,2004-09-21,37.09024,-95.712891
2278,DB00762,United States,2014-04-22,37.09024,-95.712891
2279,DB00762,United States,2012-12-11,37.09024,-95.712891
2280,DB00762,United States,2015-03-31,37.09024,-95.712891
2281,DB00762,United States,2012-04-03,37.09024,-95.712891
2282,DB00762,United States,2016-06-14,37.09024,-95.712891
2283,DB00762,United States,2016-11-15,37.09024,-95.712891
2284,DB00762,United States,2016-05-17,37.09024,-95.712891
2285,DB00762,United States,2016-09-27,37.09024,-95.712891
2286,DB00762,United States,2017-08-01,37.09024,-95.712891
2287,DB00762,United States,2017-08-15,37.09024,-95.712891
2288,DB00762,United States,2017-08-08,37.09024,-95.712891
2289,DB00762,United States,2017-10-10,37.09024,-95.712891
2290,DB00764,United States,1995-03-07,37.09024,-95.712891
2291,DB00764,United States,2000-10-03,37.09024,-95.712891
2292,DB00764,United States,2001-06-05,37.09024,-95.712891
2293,DB00764,United States,2012-05-08,37.09024,-95.712891
2294,DB00764,United States,2003-01-07,37.09024,-95.712891
2295,DB00764,United States,1998-11-03,37.09024,-95.712891
2296,DB00764,United States,2000-05-30,37.09024,-95.712891
2297,DB00764,United States,2006-06-27,37.09024,-95.712891
2298,DB00764,United States,2009-07-28,37.09024,-95.712891
2299,DB00764,United States,2012-02-07,37.09024,-95.712891
2300,DB00764,United States,2011-05-31,37.09024,-95.712891
2301,DB00764,United States,2011-09-27,37.09024,-95.712891
2302,DB00764,United States,2017-03-07,37.09024,-95.712891
2303,DB00764,United States,2011-05-31,37.09024,-95.712891
2304,DB00764,United States,2009-06-09,37.09024,-95.712891
2305,DB00764,United States,2011-05-31,37.09024,-95.712891
2306,DB00764,United States,2010-05-11,37.09024,-95.712891
2307,DB00764,United States,2010-02-16,37.09024,-95.712891
2308,DB00764,United States,2014-07-01,37.09024,-95.712891
2309,DB00766,United States,2005-04-12,37.09024,-95.712891
2310,DB00766,United States,2007-05-15,37.09024,-95.712891
2311,DB00766,United States,2007-07-31,37.09024,-95.712891
2312,DB00766,United States,2004-08-31,37.09024,-95.712891
2313,DB00766,United States,2004-06-08,37.09024,-95.712891
2314,DB00768,United States,1992-05-26,37.09024,-95.712891
2315,DB00768,United States,2006-02-07,37.09024,-95.712891
2316,DB00768,United States,2008-07-22,37.09024,-95.712891
2317,DB00768,United States,2013-03-19,37.09024,-95.712891
2318,DB00768,United States,2011-07-12,37.09024,-95.712891
2319,DB00768,United States,2014-07-29,37.09024,-95.712891
2320,DB00768,United States,1997-06-24,37.09024,-95.712891
2321,DB00768,United States,2017-01-03,37.09024,-95.712891
2322,DB00770,United States,1998-06-30,37.09024,-95.712891
2323,DB00770,United States,1999-03-23,37.09024,-95.712891
2324,DB00772,United States,2009-07-14,37.09024,-95.712891
2325,DB00772,United States,2011-07-12,37.09024,-95.712891
2326,DB00775,United States,1997-08-19,37.09024,-95.712891
2327,DB00775,United States,2004-08-03,37.09024,-95.712891
2328,DB00775,United States,1999-10-12,37.09024,-95.712891
2329,DB00775,United States,1999-11-02,37.09024,-95.712891
2330,DB00775,United States,1998-03-31,37.09024,-95.712891
2331,DB00775,United States,1999-10-26,37.09024,-95.712891
2332,DB00775,United States,2000-10-24,37.09024,-95.712891
2333,DB00776,United States,2006-05-02,37.09024,-95.712891
2334,DB00776,United States,2012-02-21,37.09024,-95.712891
2335,DB00776,United States,2011-03-22,37.09024,-95.712891
2336,DB00776,United States,2015-09-01,37.09024,-95.712891
2337,DB00776,United States,2014-09-02,37.09024,-95.712891
2338,DB00776,United States,2013-12-31,37.09024,-95.712891
2339,DB00776,United States,2010-05-25,37.09024,-95.712891
2340,DB00776,United States,2016-06-21,37.09024,-95.712891
2341,DB00776,United States,2016-05-31,37.09024,-95.712891
2342,DB00776,United States,2018-01-02,37.09024,-95.712891
2343,DB00776,United States,2019-03-05,37.09024,-95.712891
2344,DB00783,United States,1993-06-29,37.09024,-95.712891
2345,DB00783,United States,2006-03-28,37.09024,-95.712891
2346,DB00783,United States,1999-01-19,37.09024,-95.712891
2347,DB00783,United States,2001-10-09,37.09024,-95.712891
2348,DB00783,United States,2004-11-16,37.09024,-95.712891
2349,DB00783,United States,2005-08-02,37.09024,-95.712891
2350,DB00783,United States,2005-12-27,37.09024,-95.712891
2351,DB00783,United States,2004-06-08,37.09024,-95.712891
2352,DB00783,United States,2008-01-22,37.09024,-95.712891
2353,DB00783,United States,2005-08-23,37.09024,-95.712891
2354,DB00783,United States,2014-12-09,37.09024,-95.712891
2355,DB00783,United States,1999-01-05,37.09024,-95.712891
2356,DB00783,United States,2009-08-11,37.09024,-95.712891
2357,DB00783,United States,2005-11-08,37.09024,-95.712891
2358,DB00783,United States,2010-09-21,37.09024,-95.712891
2359,DB00783,United States,1999-04-06,37.09024,-95.712891
2360,DB00783,United States,2004-02-17,37.09024,-95.712891
2361,DB00783,United States,2008-12-30,37.09024,-95.712891
2362,DB00783,United States,2007-04-03,37.09024,-95.712891
2363,DB00783,United States,2000-10-17,37.09024,-95.712891
2364,DB00783,United States,2011-12-06,37.09024,-95.712891
2365,DB00783,United States,2012-04-10,37.09024,-95.712891
2366,DB00783,United States,2005-04-26,37.09024,-95.712891
2367,DB00783,United States,2012-07-31,37.09024,-95.712891
2368,DB00783,United States,2005-01-11,37.09024,-95.712891
2369,DB00783,United States,2017-08-15,37.09024,-95.712891
2370,DB00783,United States,2017-08-08,37.09024,-95.712891
2371,DB00783,United States,2017-12-05,37.09024,-95.712891
2372,DB00783,United States,2015-11-10,37.09024,-95.712891
2373,DB00783,United States,2016-03-22,37.09024,-95.712891
2374,DB00783,United States,2015-04-14,37.09024,-95.712891
2375,DB00783,United States,2015-08-25,37.09024,-95.712891
2376,DB00783,United States,2014-09-30,37.09024,-95.712891
2377,DB00783,United States,2016-04-05,37.09024,-95.712891
2378,DB00783,United States,2014-09-30,37.09024,-95.712891
2379,DB00783,United States,2015-08-25,37.09024,-95.712891
2380,DB00783,United States,2014-01-21,37.09024,-95.712891
2381,DB00783,United States,2018-08-21,37.09024,-95.712891
2382,DB00783,United States,2015-03-31,37.09024,-95.712891
2383,DB00783,United States,2015-03-24,37.09024,-95.712891
2384,DB00783,United States,2015-03-31,37.09024,-95.712891
2385,DB00783,United States,2019-02-19,37.09024,-95.712891
2386,DB00783,United States,2019-04-16,37.09024,-95.712891
2387,DB00787,United States,2006-09-05,37.09024,-95.712891
2388,DB00787,United States,2003-02-04,37.09024,-95.712891
2389,DB00787,United States,2007-05-29,37.09024,-95.712891
2390,DB00787,United States,2014-06-10,37.09024,-95.712891
2391,DB00787,United States,2014-07-29,37.09024,-95.712891
2392,DB00787,United States,2013-11-26,37.09024,-95.712891
2393,DB00788,United States,1997-06-10,37.09024,-95.712891
2394,DB00788,United States,2000-05-09,37.09024,-95.712891
2395,DB00788,United States,2008-02-19,37.09024,-95.712891
2396,DB00788,United States,2003-07-01,37.09024,-95.712891
2397,DB00788,United States,1999-02-16,37.09024,-95.712891
2398,DB00788,United States,2011-09-20,37.09024,-95.712891
2399,DB00788,United States,1999-05-04,37.09024,-95.712891
2400,DB00788,United States,2002-04-09,37.09024,-95.712891
2401,DB00788,United States,2008-08-12,37.09024,-95.712891
2402,DB00788,United States,2014-10-07,37.09024,-95.712891
2403,DB00788,United States,2014-10-14,37.09024,-95.712891
2404,DB00788,United States,2005-08-09,37.09024,-95.712891
2405,DB00788,United States,2010-06-29,37.09024,-95.712891
2406,DB00788,United States,2015-10-20,37.09024,-95.712891
2407,DB00788,United States,2015-12-01,37.09024,-95.712891
2408,DB00788,United States,2015-02-03,37.09024,-95.712891
2409,DB00788,United States,2013-10-15,37.09024,-95.712891
2410,DB00788,United States,2015-12-29,37.09024,-95.712891
2411,DB00788,United States,1998-02-03,37.09024,-95.712891
2412,DB00788,United States,2016-05-24,37.09024,-95.712891
2413,DB00788,United States,2016-07-19,37.09024,-95.712891
2414,DB00788,United States,2017-07-18,37.09024,-95.712891
2415,DB00788,United States,2017-07-04,37.09024,-95.712891
2416,DB00788,United States,2017-07-04,37.09024,-95.712891
2417,DB00788,United States,2018-07-24,37.09024,-95.712891
2418,DB00788,United States,2018-07-17,37.09024,-95.712891
2419,DB00789,United States,1996-10-01,37.09024,-95.712891
2420,DB00789,United States,1994-11-08,37.09024,-95.712891
2421,DB00790,United States,1992-11-10,37.09024,-95.712891
2422,DB00790,United States,2010-12-07,37.09024,-95.712891
2423,DB00790,United States,2004-02-24,37.09024,-95.712891
2424,DB00796,United States,1996-07-09,37.09024,-95.712891
2425,DB00796,United States,1998-01-06,37.09024,-95.712891
2426,DB00799,United States,1999-06-22,37.09024,-95.712891
2427,DB00799,United States,1992-02-18,37.09024,-95.712891
2428,DB00799,United States,2014-08-19,37.09024,-95.712891
2429,DB00799,United States,2014-08-19,37.09024,-95.712891
2430,DB00799,United States,2003-02-11,37.09024,-95.712891
2431,DB00799,United States,2019-04-09,37.09024,-95.712891
2432,DB00811,United States,2000-11-21,37.09024,-95.712891
2433,DB00811,United States,2001-01-09,37.09024,-95.712891
2434,DB00811,United States,2001-01-23,37.09024,-95.712891
2435,DB00811,United States,2002-10-08,37.09024,-95.712891
2436,DB00811,United States,2002-10-29,37.09024,-95.712891
2437,DB00811,United States,2003-02-25,37.09024,-95.712891
2438,DB00811,United States,2004-09-14,37.09024,-95.712891
2439,DB00813,United States,2001-11-13,37.09024,-95.712891
2440,DB00813,United States,2001-03-13,37.09024,-95.712891
2441,DB00813,United States,2005-12-13,37.09024,-95.712891
2442,DB00813,United States,2014-05-20,37.09024,-95.712891
2443,DB00813,United States,2014-06-17,37.09024,-95.712891
2444,DB00813,United States,2014-07-01,37.09024,-95.712891
2445,DB00813,United States,2011-01-04,37.09024,-95.712891
2446,DB00813,United States,2012-02-21,37.09024,-95.712891
2447,DB00813,United States,2012-01-10,37.09024,-95.712891
2448,DB00813,United States,2011-01-04,37.09024,-95.712891
2449,DB00813,United States,2004-07-13,37.09024,-95.712891
2450,DB00813,United States,2001-02-27,37.09024,-95.712891
2451,DB00813,United States,2005-04-19,37.09024,-95.712891
2452,DB00813,United States,2013-04-23,37.09024,-95.712891
2453,DB00813,United States,2013-04-23,37.09024,-95.712891
2454,DB00813,United States,2001-01-02,37.09024,-95.712891
2455,DB00813,United States,2014-07-15,37.09024,-95.712891
2456,DB00813,United States,2001-01-30,37.09024,-95.712891
2457,DB00813,United States,1998-12-01,37.09024,-95.712891
2458,DB00813,United States,1997-12-16,37.09024,-95.712891
2459,DB00813,United States,2005-12-13,37.09024,-95.712891
2460,DB00813,United States,2012-10-30,37.09024,-95.712891
2461,DB00813,United States,2015-08-04,37.09024,-95.712891
2462,DB00813,United States,2009-08-25,37.09024,-95.712891
2463,DB00813,United States,2000-12-12,37.09024,-95.712891
2464,DB00813,United States,2004-07-06,37.09024,-95.712891
2465,DB00813,United States,2011-03-22,37.09024,-95.712891
2466,DB00813,United States,2014-11-18,37.09024,-95.712891
2467,DB00813,United States,2002-08-13,37.09024,-95.712891
2468,DB00813,United States,2012-07-10,37.09024,-95.712891
2469,DB00813,United States,2015-07-14,37.09024,-95.712891
2470,DB00813,United States,2013-07-16,37.09024,-95.712891
2471,DB00813,United States,2014-09-16,37.09024,-95.712891
2472,DB00813,United States,2014-09-16,37.09024,-95.712891
2473,DB00813,United States,2016-01-26,37.09024,-95.712891
2474,DB00813,United States,2013-07-16,37.09024,-95.712891
2475,DB00813,United States,2016-06-14,37.09024,-95.712891
2476,DB00813,United States,2017-03-21,37.09024,-95.712891
2477,DB00813,United States,2017-05-09,37.09024,-95.712891
2478,DB00813,United States,2016-03-22,37.09024,-95.712891
2479,DB00813,United States,2017-05-09,37.09024,-95.712891
2480,DB00813,United States,2017-08-15,37.09024,-95.712891
2481,DB00813,United States,2017-08-15,37.09024,-95.712891
2482,DB00813,United States,2017-11-14,37.09024,-95.712891
2483,DB00813,United States,2018-07-10,37.09024,-95.712891
2484,DB00814,United States,2001-02-06,37.09024,-95.712891
2485,DB00814,United States,2017-05-16,37.09024,-95.712891
2486,DB00814,United States,2016-12-27,37.09024,-95.712891
2487,DB00814,United States,2017-11-07,37.09024,-95.712891
2488,DB00814,United States,2013-10-01,37.09024,-95.712891
2489,DB00818,United States,2013-07-02,37.09024,-95.712891
2490,DB00818,United States,1999-06-01,37.09024,-95.712891
2491,DB00818,United States,1998-03-24,37.09024,-95.712891
2492,DB00818,United States,1998-03-24,37.09024,-95.712891
2493,DB00818,United States,1998-02-03,37.09024,-95.712891
2494,DB00820,United States,2000-10-31,37.09024,-95.712891
2495,DB00820,United States,2004-11-23,37.09024,-95.712891
2496,DB00820,United States,2005-09-13,37.09024,-95.712891
2497,DB00820,United States,2007-02-27,37.09024,-95.712891
2498,DB00820,United States,1999-01-12,37.09024,-95.712891
2499,DB00825,United States,2014-08-19,37.09024,-95.712891
2500,DB00825,United States,2016-01-12,37.09024,-95.712891
2501,DB00829,United States,1995-10-31,37.09024,-95.712891
2502,DB00834,United States,2014-12-30,37.09024,-95.712891
2503,DB00834,United States,2017-11-28,37.09024,-95.712891
2504,DB00834,United States,2018-04-17,37.09024,-95.712891
2505,DB00834,United States,2018-06-26,37.09024,-95.712891
2506,DB00834,United States,2019-01-01,37.09024,-95.712891
2507,DB00834,United States,2019-01-01,37.09024,-95.712891
2508,DB00834,United States,2018-12-11,37.09024,-95.712891
2509,DB00834,United States,2019-02-05,37.09024,-95.712891
2510,DB00834,United States,2019-03-19,37.09024,-95.712891
2511,DB00834,United States,2019-06-11,37.09024,-95.712891
2512,DB00836,United States,2004-11-09,37.09024,-95.712891
2513,DB00836,United States,2000-08-15,37.09024,-95.712891
2514,DB00843,United States,1990-01-23,37.09024,-95.712891
2515,DB00843,United States,2010-06-01,37.09024,-95.712891
2516,DB00843,United States,2010-06-01,37.09024,-95.712891
2517,DB00843,United States,2012-05-08,37.09024,-95.712891
2518,DB00843,United States,2012-10-09,37.09024,-95.712891
2519,DB00843,United States,2013-01-29,37.09024,-95.712891
2520,DB00843,United States,2011-10-18,37.09024,-95.712891
2521,DB00843,United States,2012-12-11,37.09024,-95.712891
2522,DB00843,United States,2013-12-03,37.09024,-95.712891
2523,DB00843,United States,2012-05-01,37.09024,-95.712891
2524,DB00843,United States,2013-07-09,37.09024,-95.712891
2525,DB00843,United States,2012-12-25,37.09024,-95.712891
2526,DB00843,United States,2011-11-15,37.09024,-95.712891
2527,DB00843,United States,2013-11-12,37.09024,-95.712891
2528,DB00843,United States,2012-12-25,37.09024,-95.712891
2529,DB00843,United States,2012-10-23,37.09024,-95.712891
2530,DB00843,United States,1991-10-29,37.09024,-95.712891
2531,DB00847,United States,2015-11-24,37.09024,-95.712891
2532,DB00847,United States,2015-12-01,37.09024,-95.712891
2533,DB00847,United States,2011-09-27,37.09024,-95.712891
2534,DB00847,United States,2016-01-12,37.09024,-95.712891
2535,DB00847,United States,2015-11-03,37.09024,-95.712891
2536,DB00847,United States,2018-03-27,37.09024,-95.712891
2537,DB00847,United States,2018-03-27,37.09024,-95.712891
2538,DB00847,United States,2018-03-27,37.09024,-95.712891
2539,DB00847,United States,2018-12-04,37.09024,-95.712891
2540,DB00847,United States,2019-06-25,37.09024,-95.712891
2541,DB00852,United States,2000-03-14,37.09024,-95.712891
2542,DB00852,United States,2000-03-21,37.09024,-95.712891
2543,DB00852,United States,2001-04-03,37.09024,-95.712891
2544,DB00852,United States,2002-10-22,37.09024,-95.712891
2545,DB00852,United States,2007-06-05,37.09024,-95.712891
2546,DB00852,United States,2002-12-03,37.09024,-95.712891
2547,DB00852,United States,2006-03-21,37.09024,-95.712891
2548,DB00852,United States,2000-08-08,37.09024,-95.712891
2549,DB00852,United States,2002-04-16,37.09024,-95.712891
2550,DB00852,United States,2005-10-18,37.09024,-95.712891
2551,DB00852,United States,2010-11-23,37.09024,-95.712891
