,id,tid,name,organism
2567,DB00599,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
2568,DB00599,BE0000829,Glutamate receptor 2,Humans
2569,DB00599,BE0000826,"Glutamate receptor ionotropic, kainate 2",Humans
2570,DB00599,BE0002194,Fatty-acid amide hydrolase 1,Humans
2571,DB00599,BE0000045,Muscarinic acetylcholine receptor M3,Humans
2572,DB00600,BE0000252,Tyrosinase,Humans
2573,DB00601,BE0004800,23S ribosomal RNA,Enteric bacteria and other eubacteria
2574,DB00602,BE0000414,Glycine receptor subunit alpha-3,Humans
2575,DB00602,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
2576,DB00603,BE0000557,Progesterone receptor,Humans
2577,DB00603,BE0000123,Estrogen receptor alpha,Humans
2578,DB00603,BE0001032,P-glycoprotein 1,Humans
2579,DB00603,BE0004797,GABA-A receptor (anion channel),Humans
2580,DB00604,BE0000084,5-hydroxytryptamine receptor 4,Humans
2581,DB00604,BE0000311,5-hydroxytryptamine receptor 3A,Humans
2582,DB00604,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2583,DB00604,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
2584,DB00605,BE0000262,Prostaglandin G/H synthase 2,Humans
2585,DB00605,BE0000017,Prostaglandin G/H synthase 1,Humans
2586,DB00605,BE0000747,Aldose reductase,Humans
2587,DB00605,BE0001062,Mitogen-activated protein kinase 3,Humans
2588,DB00605,BE0001007,Peroxisome proliferator-activated receptor delta,Humans
2589,DB00605,BE0003561,Prostaglandin D2 receptor 2,Humans
2590,DB00605,BE0004353,Aldo-keto reductase family 1 member B10,Humans
2591,DB00606,BE0000229,Sodium/potassium-transporting ATPase subunit gamma,Humans
2592,DB00606,BE0000267,Carbonic anhydrase 1,Humans
2593,DB00606,BE0000322,Carbonic anhydrase 2,Humans
2594,DB00606,BE0000535,Carbonic anhydrase 4,Humans
2595,DB00606,BE0009094,Secreted frizzled-related protein 4,Humans
2596,DB00607,BE0004335,Penicillin-binding protein 1b,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
2597,DB00607,BE0003624,Penicillin-binding protein 2B,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
2598,DB00607,BE0004644,Penicillin-binding protein 2a,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
2599,DB00607,BE0004643,Penicillin-binding protein 3,Streptococcus pneumoniae
2600,DB00607,BE0004290,Penicillin-binding protein 1A,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
2601,DB00608,BE0002189,Glutathione S-transferase A2,Humans
2602,DB00608,BE0004805,Fe(II)-protoporphyrin IX,Plasmodium falciparum
2603,DB00608,BE0000704,Tumor necrosis factor,Humans
2604,DB00608,BE0001171,Toll-like receptor 9,Humans
2605,DB00608,BE0002659,Glutathione S-transferase,Plasmodium falciparum
2606,DB00609,BE0000332,Enoyl-[acyl-carrier-protein] reductase [NADH],Mycobacterium tuberculosis
2607,DB00609,BE0000466,Catalase-peroxidase,Mycobacterium tuberculosis
2608,DB00610,BE0000501,Alpha-1A adrenergic receptor,Humans
2609,DB00611,BE0000632,Kappa-type opioid receptor,Humans
2610,DB00611,BE0000420,Delta-type opioid receptor,Humans
2611,DB00611,BE0000770,Mu-type opioid receptor,Humans
2612,DB00612,BE0000172,Beta-1 adrenergic receptor,Humans
2613,DB00612,BE0000694,Beta-2 adrenergic receptor,Humans
2614,DB00613,BE0004805,Fe(II)-protoporphyrin IX,Plasmodium falciparum
2615,DB00613,BE0002436,Histamine N-methyltransferase,Humans
2616,DB00614,BE0004796,DNA,Humans
2617,DB00615,BE0000461,DNA-directed RNA polymerase subunit alpha,Escherichia coli (strain K12)
2618,DB00615,BE0000257,DNA-directed RNA polymerase subunit beta,Escherichia coli (strain K12)
2619,DB00615,BE0003707,DNA-directed RNA polymerase subunit beta',Escherichia coli (strain K12)
2620,DB00615,BE0001120,Heat shock protein HSP 90-alpha,Humans
2621,DB00615,BE0001165,Endoplasmin,Humans
2622,DB00616,BE0000266,Neprilysin,Humans
2623,DB00616,BE0000221,Angiotensin-converting enzyme,Humans
2624,DB00617,BE0000012,Voltage-dependent T-type calcium channel subunit alpha-1I,Humans
2625,DB00618,BE0000127,30S ribosomal protein S9,Escherichia coli (strain K12)
2626,DB00618,BE0000019,30S ribosomal protein S4,Escherichia coli (strain K12)
2627,DB00619,BE0004743,Breakpoint cluster region protein,Humans
2628,DB00619,BE0000453,Mast/stem cell growth factor receptor Kit,Humans
2629,DB00619,BE0001104,RET proto-oncogene,Humans
2630,DB00619,BE0001039,High affinity nerve growth factor receptor,Humans
2631,DB00619,BE0000853,Macrophage colony-stimulating factor 1 receptor,Humans
2632,DB00619,BE0000852,Platelet-derived growth factor receptor alpha,Humans
2633,DB00619,BE0001124,Epithelial discoidin domain-containing receptor 1,Humans
2634,DB00619,BE0000014,Tyrosine-protein kinase ABL1,Humans
2635,DB00619,BE0000205,Platelet-derived growth factor receptor beta,Humans
2636,DB00620,BE0000794,Glucocorticoid receptor,Humans
2637,DB00621,BE0000132,Androgen receptor,Humans
2638,DB00622,BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,Humans
2639,DB00622,BE0002354,Voltage-dependent L-type calcium channel subunit beta-2,Humans
2640,DB00622,BE0000691,Voltage-dependent calcium channel subunit alpha-2/delta-1,Humans
2641,DB00622,BE0002359,Voltage-dependent L-type calcium channel subunit alpha-1D,Humans
2642,DB00622,BE0003565,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A",Humans
2643,DB00622,BE0003323,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",Humans
2644,DB00622,BE0000501,Alpha-1A adrenergic receptor,Humans
2645,DB00622,BE0000575,Alpha-1B adrenergic receptor,Humans
2646,DB00622,BE0000715,Alpha-1D adrenergic receptor,Humans
2647,DB00622,BE0000092,Muscarinic acetylcholine receptor M1,Humans
2648,DB00622,BE0000560,Muscarinic acetylcholine receptor M2,Humans
2649,DB00622,BE0000045,Muscarinic acetylcholine receptor M3,Humans
2650,DB00622,BE0000405,Muscarinic acetylcholine receptor M4,Humans
2651,DB00622,BE0000247,Muscarinic acetylcholine receptor M5,Humans
2652,DB00622,BE0000418,Calmodulin,Humans
2653,DB00623,BE0000756,Dopamine D2 receptor,Humans
2654,DB00623,BE0000020,Dopamine D1 receptor,Humans
2655,DB00623,BE0000418,Calmodulin,Humans
2656,DB00623,BE0000132,Androgen receptor,Humans
2657,DB00623,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2658,DB00623,BE0000533,5-hydroxytryptamine receptor 2C,Humans
2659,DB00624,BE0000132,Androgen receptor,Humans
2660,DB00624,BE0000123,Estrogen receptor alpha,Humans
2661,DB00624,BE0000668,Mineralocorticoid receptor,Humans
2662,DB00625,BE0004136,Reverse transcriptase/RNaseH,Human immunodeficiency virus 1
2663,DB00626,BE0004829,C55-isoprenyl pyrophosphate,Gram positive and gram negative bacteria
2664,DB00626,BE0001183,Insulin-degrading enzyme,Humans
2665,DB00626,BE0000910,Alpha-2-macroglobulin,Humans
2666,DB00627,BE0000836,Hydroxycarboxylic acid receptor 3,Humans
2667,DB00627,BE0000635,Hydroxycarboxylic acid receptor 2,Humans
2668,DB00627,BE0000526,Nicotinate-nucleotide pyrophosphorylase [carboxylating],Humans
2669,DB00627,BE0000783,Nicotinamide N-methyltransferase,Humans
2670,DB00628,BE0004797,GABA-A receptor (anion channel),Humans
2671,DB00628,BE0000736,Translocator protein,Humans
2672,DB00629,BE0000289,Alpha-2A adrenergic receptor,Humans
2673,DB00629,BE0000572,Alpha-2B adrenergic receptor,Humans
2674,DB00630,BE0000776,Farnesyl pyrophosphate synthase,Humans
2675,DB00630,BE0004801,Hydroxylapatite,Humans
2676,DB00630,BE0000980,Tyrosine-protein phosphatase non-receptor type 4,Humans
2677,DB00630,BE0003567,Receptor-type tyrosine-protein phosphatase S,Humans
2678,DB00630,BE0003568,Receptor-type tyrosine-protein phosphatase epsilon,Humans
2679,DB00630,BE0003569,V-type proton ATPase catalytic subunit A,Humans
2680,DB00631,BE0000546,DNA polymerase alpha catalytic subunit,Humans
2681,DB00631,BE0000325,Ribonucleoside-diphosphate reductase large subunit,Humans
2682,DB00631,BE0004796,DNA,Humans
2683,DB00632,BE0000594,Envelope glycoprotein GP350,HHV-4
2684,DB00632,BE0000712,Envelope glycoprotein GP340,HHV-4
2685,DB00633,BE0000289,Alpha-2A adrenergic receptor,Humans
2686,DB00634,BE0000803,Dihydropteroate synthase,Escherichia coli (strain K12)
2687,DB00634,BE0004657,Dihydropteroate synthase type-1,Escherichia coli
2688,DB00634,BE0004658,Folic acid synthesis protein FOL1,Baker's yeast
2689,DB00635,BE0000794,Glucocorticoid receptor,Humans
2690,DB00636,BE0000071,Peroxisome proliferator-activated receptor alpha,Humans
2691,DB00637,BE0000442,Histamine H1 receptor,Humans
2692,DB00637,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
2693,DB00637,BE0005191,Potassium voltage-gated channel subfamily H member 1,Humans
2694,DB00637,BE0003474,Microtubule-associated protein tau,Humans
2695,DB00638,BE0002352,Cycloinulo-oligosaccharide fructanotransferase,Paenibacillus macerans
2696,DB00639,BE0004803,Ergosterol,Candida albicans
2697,DB00640,BE0000924,Adenosine receptor A2a,Humans
2698,DB00640,BE0000241,Adenosine receptor A2b,Humans
2699,DB00640,BE0000354,Adenosine receptor A3,Humans
2700,DB00640,BE0000013,Adenosine receptor A1,Humans
2701,DB00641,BE0000574,3-hydroxy-3-methylglutaryl-coenzyme A reductase,Humans
2702,DB00641,BE0000516,Integrin alpha-L,Humans
2703,DB00641,BE0002366,Histone deacetylase 2,Humans
2704,DB00642,BE0000324,Thymidylate synthase,Humans
2705,DB00642,BE0001240,Bifunctional purine biosynthesis protein PURH,Humans
2706,DB00642,BE0000330,Dihydrofolate reductase,Humans
2707,DB00642,BE0000882,Trifunctional purine biosynthetic protein adenosine-3,Humans
2708,DB00643,BE0001340,Tubulin alpha-1A chain,Humans
2709,DB00643,BE0001367,Tubulin beta-4B chain,Humans
2710,DB00644,BE0000203,Gonadotropin-releasing hormone receptor,Humans
2711,DB00644,BE0000472,Putative gonadotropin-releasing hormone II receptor,Humans
2712,DB00645,BE0000177,Sodium channel protein type 10 subunit alpha,Humans
2713,DB00646,BE0004803,Ergosterol,Candida albicans
2714,DB00647,BE0000770,Mu-type opioid receptor,Humans
2715,DB00647,BE0000420,Delta-type opioid receptor,Humans
2716,DB00647,BE0000632,Kappa-type opioid receptor,Humans
2717,DB00647,BE0002705,Liver carboxylesterase 1,Humans
2718,DB00648,BE0000731,"Cytochrome P450 11B1, mitochondrial",Humans
2719,DB00648,BE0000242,"Adrenodoxin, mitochondrial",Humans
2720,DB00648,BE0000123,Estrogen receptor alpha,Humans
2721,DB00648,BE0000557,Progesterone receptor,Humans
2722,DB00648,BE0000132,Androgen receptor,Humans
2723,DB00649,BE0004136,Reverse transcriptase/RNaseH,Human immunodeficiency virus 1
2724,DB00651,BE0000487,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Humans
2725,DB00651,BE0001133,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A",Humans
2726,DB00651,BE0002353,"cAMP-specific 3',5'-cyclic phosphodiesterase 4C",Humans
2727,DB00651,BE0001287,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",Humans
2728,DB00651,BE0000013,Adenosine receptor A1,Humans
2729,DB00651,BE0000924,Adenosine receptor A2a,Humans
2730,DB00651,BE0000706,"High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A",Humans
2731,DB00651,BE0000627,"cAMP-specific 3',5'-cyclic phosphodiesterase 7B",Humans
2732,DB00652,BE0000770,Mu-type opioid receptor,Humans
2733,DB00652,BE0000632,Kappa-type opioid receptor,Humans
2734,DB00652,BE0000156,Sigma non-opioid intracellular receptor 1,Humans
2735,DB00653,BE0000679,Voltage-dependent calcium channel gamma-1 subunit,Humans
2736,DB00653,BE0000691,Voltage-dependent calcium channel subunit alpha-2/delta-1,Humans
2737,DB00653,BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,Humans
2738,DB00653,BE0000303,Voltage-dependent L-type calcium channel subunit beta-1,Humans
2739,DB00653,BE0002354,Voltage-dependent L-type calcium channel subunit beta-2,Humans
2740,DB00653,BE0002355,Voltage-dependent L-type calcium channel subunit alpha-1S,Humans
2741,DB00654,BE0000610,Prostaglandin F2-alpha receptor,Humans
2742,DB00655,BE0000123,Estrogen receptor alpha,Humans
2743,DB00655,BE0000792,Estrogen receptor beta,Humans
2744,DB00655,BE0000132,Androgen receptor,Humans
2745,DB00655,BE0002090,Cytochrome P450 19A1,Humans
2746,DB00655,BE0000685,Sex hormone-binding globulin,Humans
2747,DB00656,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2748,DB00656,BE0000533,5-hydroxytryptamine receptor 2C,Humans
2749,DB00656,BE0000749,Sodium-dependent serotonin transporter,Humans
2750,DB00656,BE0000291,5-hydroxytryptamine receptor 1A,Humans
2751,DB00656,BE0000442,Histamine H1 receptor,Humans
2752,DB00656,BE0000501,Alpha-1A adrenergic receptor,Humans
2753,DB00656,BE0000289,Alpha-2A adrenergic receptor,Humans
2754,DB00656,BE0004882,5-hydroxytryptamine receptor 1C,Rat
2755,DB00657,BE0000738,Neuronal acetylcholine receptor subunit alpha-2,Humans
2756,DB00657,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
2757,DB00657,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
2758,DB00657,BE0000850,Neuronal acetylcholine receptor subunit beta-2,Humans
2759,DB00658,BE0004815,Phosphate,Humans
2760,DB00659,BE0004797,GABA-A receptor (anion channel),Humans
2761,DB00659,BE0004852,Glutamate (NMDA) receptor,Humans
2762,DB00659,BE0001192,Metabotropic glutamate receptor 5,Humans
2763,DB00661,BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,Humans
2764,DB00661,BE0002226,Voltage-dependent N-type calcium channel subunit alpha-1B,Humans
2765,DB00661,BE0000356,Voltage-dependent P/Q-type calcium channel subunit alpha-1A,Humans
2766,DB00661,BE0000708,ATP-sensitive inward rectifier potassium channel 11,Humans
2767,DB00661,BE0000483,Voltage-dependent T-type calcium channel subunit alpha-1G,Humans
2768,DB00661,BE0000864,Voltage-dependent T-type calcium channel subunit alpha-1H,Humans
2769,DB00661,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
2770,DB00661,BE0000749,Sodium-dependent serotonin transporter,Humans
2771,DB00661,BE0000501,Alpha-1A adrenergic receptor,Humans
2772,DB00661,BE0000575,Alpha-1B adrenergic receptor,Humans
2773,DB00661,BE0000715,Alpha-1D adrenergic receptor,Humans
2774,DB00663,BE0000794,Glucocorticoid receptor,Humans
2775,DB00664,BE0002360,Dihydropteroate synthetase,Plasmodium falciparum
2776,DB00665,BE0000132,Androgen receptor,Humans
2777,DB00666,BE0000203,Gonadotropin-releasing hormone receptor,Humans
2778,DB00666,BE0000472,Putative gonadotropin-releasing hormone II receptor,Humans
2779,DB00668,BE0000501,Alpha-1A adrenergic receptor,Humans
2780,DB00668,BE0000575,Alpha-1B adrenergic receptor,Humans
2781,DB00668,BE0000172,Beta-1 adrenergic receptor,Humans
2782,DB00668,BE0000694,Beta-2 adrenergic receptor,Humans
2783,DB00668,BE0000289,Alpha-2A adrenergic receptor,Humans
2784,DB00668,BE0000572,Alpha-2B adrenergic receptor,Humans
2785,DB00668,BE0000715,Alpha-1D adrenergic receptor,Humans
2786,DB00668,BE0000704,Tumor necrosis factor,Humans
2787,DB00669,BE0000659,5-hydroxytryptamine receptor 1D,Humans
2788,DB00669,BE0000797,5-hydroxytryptamine receptor 1B,Humans
2789,DB00669,BE0000460,5-hydroxytryptamine receptor 1F,Humans
2790,DB00669,BE0000291,5-hydroxytryptamine receptor 1A,Humans
2791,DB00670,BE0000092,Muscarinic acetylcholine receptor M1,Humans
2792,DB00671,BE0000103,Penicillin-binding protein 2,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
2793,DB00672,BE0000207,ATP-binding cassette sub-family C member 8,Humans
2794,DB00673,BE0000384,Neurokinin 1 receptor,Humans
2795,DB00674,BE0000426,Acetylcholinesterase,Humans
2796,DB00674,BE0004661,Acetylcholine receptor subunit alpha,Humans
2797,DB00674,BE0004662,Acetylcholine receptor subunit beta,Humans
2798,DB00674,BE0004663,Acetylcholine receptor subunit delta,Humans
2799,DB00674,BE0004664,Acetylcholine receptor subunit gamma,Humans
2800,DB00674,BE0004665,Acetylcholine receptor subunit epsilon,Humans
2801,DB00674,BE0000738,Neuronal acetylcholine receptor subunit alpha-2,Humans
2802,DB00674,BE0003585,Neuronal acetylcholine receptor subunit alpha-3,Humans
2803,DB00674,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
2804,DB00674,BE0003586,Neuronal acetylcholine receptor subunit alpha-5,Humans
2805,DB00674,BE0003587,Neuronal acetylcholine receptor subunit alpha-6,Humans
2806,DB00674,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
2807,DB00674,BE0002343,Neuronal acetylcholine receptor subunit alpha-9,Humans
2808,DB00674,BE0000411,Neuronal acetylcholine receptor subunit alpha-10,Humans
2809,DB00674,BE0000850,Neuronal acetylcholine receptor subunit beta-2,Humans
2810,DB00674,BE0003588,Neuronal acetylcholine receptor subunit beta-3,Humans
2811,DB00674,BE0003584,Neuronal acetylcholine receptor subunit beta-4,Humans
2812,DB00674,BE0002180,Cholinesterase,Humans
2813,DB00675,BE0000123,Estrogen receptor alpha,Humans
2814,DB00675,BE0000792,Estrogen receptor beta,Humans
2815,DB00675,BE0004877,"3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase",Humans
2816,DB00675,BE0004895,Protein kinase C,Humans
2817,DB00675,BE0000132,Androgen receptor,Humans
2818,DB00675,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
2819,DB00675,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
2820,DB00675,BE0002088,Estrogen-related receptor gamma,Humans
2821,DB00675,BE0000685,Sex hormone-binding globulin,Humans
2822,DB00675,BE0003790,Mitogen-activated protein kinase 8,Humans
2823,DB00677,BE0000426,Acetylcholinesterase,Humans
2824,DB00677,BE0002180,Cholinesterase,Humans
2825,DB00677,BE0000510,Serotransferrin,Humans
2826,DB00678,BE0000062,Type-1 angiotensin II receptor,Humans
2827,DB00679,BE0000756,Dopamine D2 receptor,Humans
2828,DB00679,BE0000020,Dopamine D1 receptor,Humans
2829,DB00679,BE0000501,Alpha-1A adrenergic receptor,Humans
2830,DB00679,BE0000575,Alpha-1B adrenergic receptor,Humans
2831,DB00679,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2832,DB00679,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
2833,DB00680,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
2834,DB00681,BE0004803,Ergosterol,Candida albicans
2835,DB00682,BE0000713,Vitamin K epoxide reductase complex subunit 1,Humans
2836,DB00682,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
2837,DB00683,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
2838,DB00683,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
2839,DB00683,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
2840,DB00683,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
2841,DB00683,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
2842,DB00683,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
2843,DB00684,BE0000279,30S ribosomal protein S12,Escherichia coli (strain K12)
2844,DB00684,BE0004799,16S ribosomal RNA,Enteric bacteria and other eubacteria
2845,DB00685,BE0000366,DNA gyrase subunit A,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
2846,DB00685,BE0000429,DNA topoisomerase 4 subunit A,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
2847,DB00685,BE0000742,DNA topoisomerase 2-alpha,Humans
2848,DB00686,BE0001015,Fibroblast growth factor 2,Humans
2849,DB00686,BE0000689,Fibroblast growth factor 1,Humans
2850,DB00686,BE0000326,Fibroblast growth factor 4,Humans
2851,DB00687,BE0000668,Mineralocorticoid receptor,Humans
2852,DB00687,BE0000794,Glucocorticoid receptor,Humans
2853,DB00688,BE0000761,Inosine-5'-monophosphate dehydrogenase 1,Humans
2854,DB00688,BE0000722,Inosine-5'-monophosphate dehydrogenase 2,Humans
2855,DB00688,BE0004520,6-pyruvoyl tetrahydrobiopterin synthase,Humans
2856,DB00689,BE0009128,Penicillin-binding protein 1 (PBP1),Bacillus licheniformis
2857,DB00690,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
2858,DB00690,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
2859,DB00690,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
