,id,name,desc,state,type,cDate,uDate,smile,inchi,approved,investigational,illicit,withdrawn,vet_approved,experimental
466,DB00574,Fenfluramine,"Fenfluramine is an appetite suppressant that was previously used in the treatment of obesity. After reports of heart valve disease and pulmonary hypertension, including a condition known as cardiac fibrosis, it was withdrawn from the U.S. market in 1997 due to safety reasons.",liquid,small molecule,2005-06-13,2020-01-02,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,"1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3",True,True,True,True,False,False
467,DB00575,Clonidine,"Clonidine is an imidazole derivate that acts as an agonist of alpha-2 adrenoceptors.[A180559] This activity is useful for the treatment of hypertension, severe pain, and ADHD.[L7237,L7240,L7243,L7246]

Clonidine was granted FDA approval on 3 September 1974.[L7237]",solid,small molecule,2005-06-13,2020-01-02,ClC1=CC=CC(Cl)=C1NC1=NCCN1,"1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",True,False,False,False,False,False
468,DB00576,Sulfamethizole,A sulfathiazole antibacterial agent.,solid,small molecule,2005-06-13,2020-01-02,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,"1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",True,True,False,False,True,False
469,DB00577,Valaciclovir,"Valaciclovir (valacyclovir), also known as _Valtrex_, is an antiviral drug that has been used to manage and treat various herpes infections for more than 2 decades.  It was initially approved by the FDA in 1995 [FDA label] and marketed by GlaxoSmithKline [L5671]. Valacyclovir is the L-valine ester of aciclovir. It is a member of the purine (guanine) nucleoside analog drug class [F3949].  This class of drugs forms an important part of hepatitis, HIV, and cytomegalovirus drug regimens [A175900].

One major use of valacyclovir is the treatment of genital herpes episodes or outbreaks. Genital herpes is a frequently diagnosed sexually transmitted disease which currently affects more than 400 million individuals worldwide. It is caused by infection with the herpes simplex virus (HSV). Infection with this virus is lifelong with periodic episodes of reactivation [A175903].",solid,small molecule,2005-06-13,2020-01-02,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,"1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1",True,True,False,False,False,False
470,DB00578,Carbenicillin,Broad-spectrum semisynthetic penicillin derivative used parenterally. It is susceptible to gastric juice and penicillinase and may damage platelet function.,solid,small molecule,2005-06-13,2020-01-02,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,"1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",True,True,False,False,False,False
471,DB00579,Mazindol,"Mazindol is a tricyclic anorexigenic agent that is unrelated to and less toxic than [amphetamine], but with some similar side effects. It inhibits uptake of catecholamines and blocks the binding of cocaine to the dopamine uptake transporter. Mazindol is only approved in the United States for the treatment of Duchenne muscular dystrophy, and is not marketed or available in the United States for use in the treatment of obesity.",solid,small molecule,2005-06-13,2020-01-02,OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,"1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",True,True,False,False,False,False
472,DB00580,Valdecoxib,"Valdecoxib was removed from the Canadian, U.S., and E.U. markets in 2005 due to concerns about possible increased risk of heart attack and stroke.",solid,small molecule,2005-06-13,2020-01-02,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,"1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",True,True,False,True,False,False
473,DB00581,Lactulose,"Lactulose is a synthetic disaccharide derivative of lactose that is most commonly used as a laxative agent despite also being formally indicated to serve as an adjunct therapy in treating portal-systemic encephalopathy (PSE).[FDA Label,L6199,L6202] Despite being first synthesized in 1929[A178081], investigations regarding its possible use as a laxative for the treatment of chronic constipation did not occur until the 1960s and its first clinical use for treating PSE was not until 1966.[L6202] 

Nevertheless, although lactulose received formal FDA approval in 1977 and has since become a readily available generic and brand-name non-prescription medication listed on the World Health Organization's List of Essential Medicines as one of the most effective and safe medicines employed in a health system[L6205], data regarding its optimal place in therapy is often ambiguous.[L6202]

Especially considering the use of lactulose as a laxative is typically only considered after lifestyle and dietary modifications fail and the fact that lactulose therapy cannot be ethically withheld from patients diagnosed with PSE in a placebo study, the substance may just be one of many options available for treating constipation and its efficacy in managing PSE may never be formally confirmed or refuted via clinical investigation.[L6202]",solid,small molecule,2005-06-13,2020-01-02,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",True,False,False,False,False,False
474,DB00582,Voriconazole,"Voriconazole (Vfend, Pfizer) is a triazole antifungal medication used to treat serious fungal infections. It is used to treat invasive fungal infections that are generally seen in patients who are immunocompromised. These include invasive candidiasis, invasive aspergillosis, and emerging fungal infections.",solid,small molecule,2005-06-13,2020-01-02,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,"1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1",True,False,False,False,False,False
475,DB00583,Levocarnitine,Constituent of striated muscle and liver. It is used therapeutically to stimulate gastric and pancreatic secretions and in the treatment of hyperlipoproteinemias.,solid,small molecule,2005-06-13,2020-01-02,C[N+](C)(C)C[C@H](O)CC([O-])=O,"1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",True,True,False,False,False,False
476,DB00584,Enalapril,"Enalapril is a prodrug belonging to the angiotensin-converting enzyme (ACE) inhibitor drug class that works on the renin-angiotensin-aldosterone system, which is responsible for the regulation of blood pressure and fluid and electrolyte homeostasis. Enalapril is an orally-active and long-acting nonsulphydryl antihypertensive agent that suppresses the renin-angiotensin-aldosterone system to lower blood pressure. It was developed from a targeted research programmed using molecular modelling.[A18459] Being a prodrug, enalapril is rapidly biotransformed into its active metabolite, [enalaprilat], which is responsible for the pharmacological actions of enalapril. The active metabolite of enalapril competitively inhibits the ACE to hinder the production of angiotensin II, a key component of the renin-angiotensin-aldosterone system that promotes vasoconstriction and renal reabsorption of sodium ions in the kidneys. Ultimately, enalaprilat works to reduce blood pressure and blood fluid volume.

Commonly marketed under the trade name Vasotec, enalapril was first approved by the FDA in 1985 for the management of hypertension, heart failure, and asymptomatic left ventricular dysfunction. It is also found in a combination product containing [hydrochlorothiazide] that is used for the management of hypertension. The active metabolite enalaprilat is also available in oral tablets and intravenous formulations for injection.",solid,small molecule,2005-06-13,2020-01-02,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,"1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",True,False,False,False,True,False
477,DB00585,Nizatidine,A histamine H2 receptor antagonist with low toxicity that inhibits gastric acid secretion. The drug is used for the treatment of duodenal ulcers.,solid,small molecule,2005-06-13,2020-01-02,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,"1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3",True,False,False,False,False,False
478,DB00586,Diclofenac,"Diclofenac is a phenylacetic acid derivative and non-steroidal anti-inflammatory drug (NSAID).[label] NSAIDs inhibit cyclooxygenase (COX)-1 and-2 which are the enzyme responsible for producing prostaglandins (PGs). PGs contribute to inflammation and pain signalling. Diclofenac, like other NSAIDs, is often used as first line therapy for acute and chronic pain and inflammation from a variety of causes. Diclofenac was the product of rational drug design based on the structures of [phenylbutazone], [mefenamic acid], and [indomethacin].[A180796] The addition of two chlorine groups in the ortho position of the phenyl ring locks the ring in maximal torsion which appears to be related to increased potency. It is often used in combination with [misoprostol] to prevent NSAID-induced gastric ulcers. Diclofenac was first approved by the FDA in July 1988 under the trade name Voltaren, marketed by Novartis (previously Ciba-Geigy).[L7360]",solid,small molecule,2005-06-13,2020-01-02,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",True,False,False,False,True,False
479,DB00587,Cinalukast,"Used in the treatment of asthma, cinalukast selectively antagonizes leukotriene D4 (LTD4) at the cysteinyl leukotriene receptor, CysLT1, in the human airway. Cinalukast inhibits the actions of LTD4 at the CysLT1 receptor, preventing airway edema, smooth muscle contraction, and enhanced secretion of thick, viscous mucus.",solid,small molecule,2005-06-13,2020-01-02,CCC(CC)(CC(=O)NC1=CC(\C=C\C2=NC(=CS2)C2CCC2)=CC=C1)C(O)=O,"1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)/b12-11+",False,False,False,False,False,True
480,DB00588,Fluticasone propionate,"Fluticasone propionate is a synthetic glucocorticoid[F4355,F4358][FDA Label]. These drugs are available as inhalers, nasal, sprays, and topical treatments for various inflammatory indications[F4355,F4358][FDA Label]. Fluticasone propionate was first approved in 1990[L5962].",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,"1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",True,False,False,False,False,False
481,DB00589,Lisuride,"An ergot derivative that acts as an agonist at dopamine D2 receptors (dopamine agonists). It may also act as an antagonist at dopamine D1 receptors, and as an agonist at some serotonin receptors (serotonin agonists).",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,"1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",True,True,False,False,False,False
482,DB00590,Doxazosin,"Doxazosin is an alpha-1 antagonist used for the treatment of benign prostatic hypertrophy (BPH) symptoms and hypertension. Other members of this drug class include [Prazosin], [Terazosin], [Tamsulosin], and [Alfuzosin].[A180661]  Because of its long-lasting effects, doxazosin can be administered once a day.[A180649] It is marketed by Pfizer and was initially approved by the FDA in 1990.[L7285]",solid,small molecule,2005-06-13,2020-01-02,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,"1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",True,False,False,False,False,False
483,DB00591,Fluocinolone acetonide,"Fluocinolone acetonide, with the formula 6-alpha, 9-alpha-difluoro-16-alpha, 17 alpha-acetonide, is a corticosteroid that presents a high lipophilicity.[T357] It has been used extensively in dermatological preparations and it has also been investigated thoroughly for its use in implantable corticosteroid devices.[T358] This type of device containing fluocinolone acetonide was developed by Taro Pharmaceuticals and approved by FDA in May 2016.[L4676]",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,"1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",True,True,False,False,True,False
484,DB00592,Piperazine,"Piperazine is an organic compound that consists of a six-membered ring containing two opposing nitrogen atoms. First used as a solvent for uric acid, the use of piperazine as an anthelmintic agent was first introduced in 1953. Upon entry into the systemic circulation, the drug is partly oxidized and partly eliminated as an unchanged compound. Outside the body, piperazine has a remarkable power to dissolve uric acid and producing a soluble urate, but in clinical experience it has not proved equally successful. Piperazine was first introduced as an anthelmintic in 1953. Piperazine compounds mediate their anthelmintic action by generally paralyzing parasites, allowing the host body to easily remove or expel the invading organism.",solid,small molecule,2005-06-13,2020-01-02,C1CNCCN1,"1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",True,False,False,False,True,False
485,DB00593,Ethosuximide,An anticonvulsant especially useful in the treatment of absence seizures unaccompanied by other types of seizures.,solid,small molecule,2005-06-13,2020-01-02,CCC1(C)CC(=O)NC1=O,"1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",True,False,False,False,False,False
486,DB00594,Amiloride,"A pyrazine compound inhibiting sodium reabsorption through sodium channels in renal epithelial cells. This inhibition creates a negative potential in the luminal membranes of principal cells, located in the distal convoluted tubule and collecting duct. Negative potential reduces secretion of potassium and hydrogen ions. Amiloride is used in conjunction with diuretics to spare potassium loss. (From Gilman et al., Goodman and Gilman's The Pharmacological Basis of Therapeutics, 9th ed, p705)",solid,small molecule,2005-06-13,2020-01-02,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,"1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",True,False,False,False,False,False
487,DB00595,Oxytetracycline,A tetracycline analog isolated from the actinomycete streptomyces rimosus and used in a wide variety of clinical conditions.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,"1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",True,True,False,False,True,False
488,DB00596,Ulobetasol,"Ulobetasol (as ulobetasol propionate)  is thought to act by the induction of phospholipase A2 inhibitory proteins, collectively called lipocortins. It is postulated that these proteins control the biosynthesis of potent mediators of inflammation such as prostaglandins and leukotrienes by inhibiting the release of their common precursor arachidonic acid. Arachidonic acid is released from membrane phospholipids by phospholipase A2. It is used for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses.",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,"1S/C22H27ClF2O4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1",True,False,False,False,False,False
489,DB00597,Gadoteridol,"Gadoteridol provides contrast enhancement of the brain, spine and surrounding tissues resulting in improved visualization (compared with unenhanced MRI) of lesions with abnormal vascularity or those thought to cause a disruption of the normal blood brain barrier. Gadoteridol can also be used for whole body contrast enhanced MRI including the head, neck, liver, breast, musculoskeletal system and soft tissue pathologies. n MRI, visualization of normal and pathological brain tissue depends in part on variations in the radiofrequency signal intensity that occur with changes in proton density, alteration of the T1, and variation in T2. When placed in a magnetic field, gadoteridol shortens the T1 relaxation time in tissues where it accumulates. Abnormal vascularity or disruption of the blood-brain barrier allows accumulation of gadoteridol in lesions such as neoplasms, abscesses, and subacute infarcts.",solid,small molecule,2005-06-13,2020-01-02,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,"1S/C17H32N4O7.Gd/c1-14(22)10-18-2-4-19(11-15(23)24)6-8-21(13-17(27)28)9-7-20(5-3-18)12-16(25)26;/h14,22H,2-13H2,1H3,(H,23,24)(H,25,26)(H,27,28);/q;+3/p-3",True,True,False,False,False,False
